date,symbol,open,close,low,high,volume
2010-03-09,STT,45.419998,45.779999,45.259998,46.25,3886100.0
2010-03-10,STT,46.0,45.310001,45.09,46.0,5213500.0
2010-03-11,STT,45.299999,45.029999,44.560001,45.330002,3873100.0
2010-03-12,STT,45.25,44.650002,44.5,45.389999,3986900.0
2010-03-15,STT,44.330002,44.529999,43.84,44.779999,2945400.0
2010-03-16,STT,44.66,45.09,44.200001,45.220001,5488200.0
2010-03-17,STT,45.73,46.27,45.220001,46.720001,5726000.0
2010-03-18,STT,46.400002,46.240002,45.77,46.41,3736200.0
2010-03-19,STT,45.950001,45.950001,45.77,46.59,4840900.0
2010-03-22,STT,45.779999,45.689999,45.349998,45.950001,4227700.0
2010-03-23,STT,45.740002,46.16,45.560001,46.18,3665500.0
2010-03-24,STT,45.860001,45.369999,45.369999,46.200001,3975300.0
2010-03-25,STT,45.68,46.060001,45.57,47.41,5512000.0
2010-03-26,STT,46.16,46.16,45.900002,46.970001,3392700.0
2010-03-29,STT,46.509998,46.27,46.07,47.110001,3042300.0
2010-03-30,STT,46.200001,45.779999,45.650002,46.32,3781100.0
2010-03-31,STT,45.509998,45.139999,44.93,45.689999,5739200.0
2010-04-01,STT,45.580002,45.970001,45.5,46.200001,5157700.0
2010-04-05,STT,46.23,46.349998,45.860001,46.43,4020300.0
2010-04-06,STT,46.330002,46.610001,45.959999,46.84,4923600.0
2010-04-07,STT,46.610001,46.41,46.299999,46.720001,4159100.0
2010-04-08,STT,46.169998,46.380001,45.790001,46.48,3751900.0
2010-04-09,STT,46.599998,46.959999,46.259998,47.32,4853000.0
2010-04-12,STT,47.299999,48.07,47.200001,48.5,6115100.0
2010-04-13,STT,48.18,47.849998,47.709999,48.799999,5413400.0
2010-04-14,STT,48.41,47.849998,47.02,48.41,8091000.0
2010-04-15,STT,47.880001,47.950001,47.75,48.330002,3816400.0
2010-04-16,STT,47.799999,46.5,45.810001,48.0,8205600.0
2010-04-19,STT,46.540001,47.25,46.240002,47.66,6393300.0
2010-04-20,STT,45.5,45.279999,44.450001,45.970001,15816700.0
2010-04-21,STT,45.040001,43.669998,43.139999,45.049999,9492600.0
2010-04-22,STT,43.200001,44.389999,43.060001,44.509998,7571600.0
2010-04-23,STT,44.330002,44.48,43.959999,44.73,5775700.0
2010-04-26,STT,44.279999,43.75,43.68,44.389999,5513500.0
2010-04-27,STT,43.380001,42.779999,42.700001,44.110001,7172200.0
2010-04-28,STT,43.240002,43.540001,43.049999,43.919998,5406500.0
2010-04-29,STT,43.939999,44.32,43.650002,44.450001,4620100.0
2010-04-30,STT,44.049999,43.5,43.439999,44.27,6039400.0
2010-05-03,STT,43.509998,43.790001,43.439999,43.849998,4462200.0
2010-05-04,STT,43.080002,42.610001,42.27,43.540001,6004200.0
2010-05-05,STT,41.869999,43.41,41.790001,43.91,7915300.0
2010-05-06,STT,43.279999,42.119999,40.220001,44.650002,11345000.0
2010-05-07,STT,42.009998,41.34,41.099998,42.950001,9491400.0
2010-05-10,STT,42.82,43.279999,42.470001,43.34,5958100.0
2010-05-11,STT,42.549999,42.810001,42.549999,43.490002,5106800.0
2010-05-12,STT,42.93,42.799999,42.549999,43.049999,6078400.0
2010-05-13,STT,42.66,41.91,41.900002,42.900002,5896600.0
2010-05-14,STT,41.369999,41.630001,40.950001,41.919998,6285000.0
2010-05-17,STT,41.650002,41.540001,40.630001,41.939999,4534800.0
2010-05-18,STT,41.849998,40.580002,40.349998,41.93,5664700.0
2010-05-19,STT,40.48,40.599998,39.720001,41.18,5385600.0
2010-05-20,STT,39.720001,39.009998,38.970001,40.130001,7045500.0
2010-05-21,STT,38.419998,39.650002,38.25,39.919998,8708900.0
2010-05-24,STT,39.669998,38.59,38.57,39.669998,4244000.0
2010-05-25,STT,37.830002,38.880001,37.48,38.939999,7755200.0
2010-05-26,STT,39.389999,38.290001,38.169998,39.389999,5447600.0
2010-05-27,STT,39.049999,39.139999,38.549999,39.32,6861800.0
2010-05-28,STT,38.990002,38.169998,37.98,39.209999,5511400.0
2010-06-01,STT,37.889999,37.02,37.02,38.189999,4500100.0
2010-06-02,STT,37.200001,38.380001,37.150002,38.41,5427400.0
2010-06-03,STT,38.77,38.91,38.490002,39.09,5731100.0
2010-06-04,STT,37.939999,36.48,36.32,37.939999,7684700.0
2010-06-07,STT,36.759998,36.279999,36.209999,37.02,6838700.0
2010-06-08,STT,36.470001,36.860001,35.919998,36.919998,5767100.0
2010-06-09,STT,37.16,36.5,36.389999,37.599998,4613100.0
2010-06-10,STT,37.09,37.549999,36.540001,37.57,5543600.0
2010-06-11,STT,37.02,37.68,37.02,37.700001,2894600.0
2010-06-14,STT,37.91,37.029999,37.009998,38.139999,4692200.0
2010-06-15,STT,37.189999,38.490002,37.16,38.540001,6124100.0
2010-06-16,STT,38.259998,38.150002,37.810001,38.529999,3894500.0
2010-06-17,STT,38.23,37.57,37.189999,38.32,4142300.0
2010-06-18,STT,37.75,37.200001,36.93,37.799999,7297600.0
2010-06-21,STT,37.720001,37.169998,37.0,37.82,5040900.0
2010-06-22,STT,37.259998,36.41,36.34,37.48,4624400.0
2010-06-23,STT,36.369999,35.810001,35.599998,36.57,7182500.0
2010-06-24,STT,35.630001,34.860001000000004,34.779999,35.74000200000001,8866600.0
2010-06-25,STT,35.599998,35.830002,35.060001,36.34,11301000.0
2010-06-28,STT,36.060001,35.310001,35.139999,36.060001,5215300.0
2010-06-29,STT,34.580002,33.950001,33.759998,34.889999,8298300.0
2010-06-30,STT,33.75,33.82,33.73,34.43,6132600.0
2010-07-01,STT,33.73,33.279999,32.470001,33.990002000000004,8025400.0
2010-07-02,STT,33.560001,32.810001,32.470001,33.560001,5083000.0
2010-07-06,STT,33.34,33.34,32.98,33.919998,6092800.0
2010-07-07,STT,36.07,36.630001,35.75,37.02,17720300.0
2010-07-08,STT,36.990002,36.380001,35.580002,37.240002,8912500.0
2010-07-09,STT,36.450001,37.209999,36.029999,37.240002,5469200.0
2010-07-12,STT,37.200001,37.119999,36.68,37.279999,3267700.0
2010-07-13,STT,37.549999,38.34,37.360001,38.48,7417200.0
2010-07-14,STT,38.110001,37.580002,37.389999,38.290001,5634700.0
2010-07-15,STT,37.549999,37.84,36.790001,37.950001,5182600.0
2010-07-16,STT,37.59,36.91,36.82,37.740002,6193300.0
2010-07-19,STT,36.900002,37.349998,36.59,37.560001,5213100.0
2010-07-20,STT,36.41,39.529999,36.349998,39.779999,11279600.0
2010-07-21,STT,39.950001,37.880001,37.720001,39.950001,8479700.0
2010-07-22,STT,38.290001,39.060001,38.290001,39.169998,5106000.0
2010-07-23,STT,38.939999,39.790001,38.630001,40.060001,4661400.0
2010-07-26,STT,39.790001,39.700001,39.360001,39.91,3821800.0
2010-07-27,STT,39.880001,39.0,38.959999,40.18,5277600.0
2010-07-28,STT,38.93,38.869999,38.610001,39.470001,3379300.0
2010-07-29,STT,39.25,39.02,38.700001,39.66,3019000.0
2010-07-30,STT,38.57,38.919998,38.43,39.18,3408500.0
2010-08-02,STT,39.540001,40.110001,39.34,40.220001,3343200.0
2010-08-03,STT,40.0,39.860001,39.560001,40.25,3587400.0
2010-08-04,STT,39.91,39.970001,39.400002,40.0,3515400.0
2010-08-05,STT,39.689999,39.950001,39.450001,40.0,2458900.0
2010-08-06,STT,39.439999,39.080002,38.470001,39.560001,4862200.0
2010-08-09,STT,39.330002,39.59,38.849998,39.75,3156700.0
2010-08-10,STT,39.189999,39.150002,38.939999,39.549999,3155800.0
2010-08-11,STT,38.5,37.349998,37.169998,38.650002,5539500.0
2010-08-12,STT,37.099998,37.299999,36.950001,37.48,3406200.0
2010-08-13,STT,37.240002,37.279999,37.209999,37.77,3190500.0
2010-08-16,STT,37.110001,37.110001,36.650002,37.310001,3020900.0
2010-08-17,STT,37.560001,38.290001,37.310001,38.709999,5573800.0
2010-08-18,STT,38.349998,38.41,38.110001,38.849998,3723800.0
2010-08-19,STT,38.139999,37.009998,36.790001,38.23,4991500.0
2010-08-20,STT,36.810001,36.889999,36.389999,37.049999,3097100.0
2010-08-23,STT,37.18,36.43,36.419998,37.299999,2194900.0
2010-08-24,STT,36.02,35.32,35.029999,36.189999,7716600.0
2010-08-25,STT,35.130001,35.41,34.73,35.48,4862700.0
2010-08-26,STT,35.369999,34.869999,34.509998,35.630001,5864300.0
2010-08-27,STT,35.16,35.849998,34.68,35.869999,5619500.0
2010-08-30,STT,35.630001,34.889999,34.860001000000004,35.849998,3325400.0
2010-08-31,STT,34.73,35.080002,34.369999,35.209999,4158000.0
2010-09-01,STT,35.580002,36.5,35.400002,36.540001,5519800.0
2010-09-02,STT,36.389999,36.43,35.959999,36.509998,3517300.0
2010-09-03,STT,36.84,37.919998,36.84,37.990002,4211500.0
2010-09-07,STT,37.630001,36.700001,36.68,37.66,2787600.0
2010-09-08,STT,36.779999,37.299999,36.779999,37.669998,2476700.0
2010-09-09,STT,37.990002,38.259998,37.639999,38.450001,4668100.0
2010-09-10,STT,38.25,37.93,37.880001,38.639999,3249900.0
2010-09-13,STT,38.900002,38.82,38.48,39.16,3503400.0
2010-09-14,STT,38.700001,38.23,37.919998,38.700001,3741200.0
2010-09-15,STT,37.970001,38.849998,37.75,38.950001,2670600.0
2010-09-16,STT,38.59,38.639999,38.349998,38.75,2598800.0
2010-09-17,STT,38.970001,38.209999,38.009998,38.98,4132300.0
2010-09-20,STT,38.389999,39.52,38.290001,39.68,3851200.0
2010-09-21,STT,39.77,38.639999,38.509998,39.82,3299400.0
2010-09-22,STT,38.419998,37.75,37.470001,38.77,4040800.0
2010-09-23,STT,37.32,37.18,37.049999,37.740002,4115400.0
2010-09-24,STT,37.91,38.32,37.830002,38.419998,3714000.0
2010-09-27,STT,38.279999,38.18,37.919998,38.619999,3729700.0
2010-09-28,STT,38.290001,37.970001,37.400002,38.310001,3451700.0
2010-09-29,STT,37.68,37.34,37.099998,37.810001,4160900.0
2010-09-30,STT,37.610001,37.66,37.610001,38.779999,5802600.0
2010-10-01,STT,38.130001,38.209999,37.900002,38.66,3601600.0
2010-10-04,STT,38.169998,37.540001,37.310001,38.349998,2720700.0
2010-10-05,STT,38.0,38.700001,37.650002,38.82,4128600.0
2010-10-06,STT,38.73,39.040001,38.580002,39.060001,2961200.0
2010-10-07,STT,39.23,38.669998,38.560001,39.34,2596100.0
2010-10-08,STT,38.860001,38.990002,38.529999,39.110001,3540800.0
2010-10-11,STT,39.0,39.5,38.959999,39.700001,2795300.0
2010-10-12,STT,39.349998,39.66,38.849998,39.73,3542700.0
2010-10-13,STT,39.919998,40.16,39.57,40.450001,5054400.0
2010-10-14,STT,40.099998,39.84,39.52,40.220001,5039600.0
2010-10-15,STT,40.099998,40.049999,39.470001,40.509998,5098200.0
2010-10-18,STT,40.139999,41.209999,40.049999,41.209999,6228000.0
2010-10-19,STT,39.75,40.299999,39.18,41.310001,9071500.0
2010-10-20,STT,40.349998,40.529999,40.099998,40.720001,4179600.0
2010-10-21,STT,40.75,40.240002,39.869999,41.0,3218400.0
2010-10-22,STT,40.27,40.400002,40.139999,40.869999,2450600.0
2010-10-25,STT,40.830002,40.259998,40.099998,40.869999,3101300.0
2010-10-26,STT,40.139999,40.98,40.099998,41.0,3522200.0
2010-10-27,STT,40.66,41.419998,40.330002,41.43,4114400.0
2010-10-28,STT,41.599998,41.110001,41.099998,41.75,5979100.0
2010-10-29,STT,41.099998,41.759998,40.900002,41.799999,3488300.0
2010-11-01,STT,41.950001,41.77,41.220001,42.049999,3448300.0
2010-11-02,STT,42.130001,41.93,41.75,42.169998,3176600.0
2010-11-03,STT,42.09,42.279999,41.400002,42.279999,3855100.0
2010-11-04,STT,42.639999,43.950001,42.610001,44.0,5122400.0
2010-11-05,STT,44.689999,45.470001,44.5,45.970001,7906500.0
2010-11-08,STT,45.220001,44.75,44.389999,45.220001,3854700.0
2010-11-09,STT,44.93,43.970001,43.82,44.93,4105800.0
2010-11-10,STT,44.07,44.669998,43.650002,44.700001,4417600.0
2010-11-11,STT,44.25,44.959999,44.23,45.119999,3476900.0
2010-11-12,STT,44.580002,43.889999,43.560001,44.650002,3482400.0
2010-11-15,STT,44.259998,43.869999,43.830002,44.82,2695800.0
2010-11-16,STT,43.549999,43.130001,42.849998,43.98,4874700.0
2010-11-17,STT,43.029999,43.009998,42.57,43.139999,3047700.0
2010-11-18,STT,43.610001,43.950001,43.220001,44.310001,2995000.0
2010-11-19,STT,43.790001,43.439999,42.990002,43.810001,2949600.0
2010-11-22,STT,43.279999,42.799999,42.490002,43.330002,2838600.0
2010-11-23,STT,42.23,42.099998,41.939999,42.529999,3046600.0
2010-11-24,STT,42.25,43.689999,42.099998,43.779999,3637800.0
2010-11-26,STT,43.27,43.84,43.009998,44.130001,2459200.0
2010-11-29,STT,43.369999,43.700001,43.209999,44.0,2950500.0
2010-11-30,STT,43.150002,43.200001,42.939999,43.57,4094800.0
2010-12-01,STT,43.970001,44.799999,43.889999,45.099998,4981400.0
2010-12-02,STT,44.959999,45.619999,44.939999,45.779999,3852300.0
2010-12-03,STT,45.25,45.709999,44.709999,45.849998,3120800.0
2010-12-06,STT,45.509998,45.759998,45.380001,45.93,2241100.0
2010-12-07,STT,46.23,45.509998,45.450001,46.360001,3474800.0
2010-12-08,STT,45.709999,46.18,45.48,46.209999,2976400.0
2010-12-09,STT,46.150002,45.740002,43.779999,46.150002,13025000.0
2010-12-10,STT,45.919998,45.93,44.68,46.09,5407500.0
2010-12-13,STT,46.040001,45.360001,45.279999,46.150002,3394200.0
2010-12-14,STT,45.349998,45.200001,45.07,45.799999,2499200.0
2010-12-15,STT,45.150002,45.360001,44.91,45.91,3441300.0
2010-12-16,STT,45.369999,45.700001,44.869999,45.709999,2451800.0
2010-12-17,STT,45.720001,45.470001,45.34,45.91,3326000.0
2010-12-20,STT,45.689999,45.900002,45.34,46.119999,3732800.0
2010-12-21,STT,46.02,46.68,46.02,46.82,3281700.0
2010-12-22,STT,46.59,47.77,46.59,47.82,4702100.0
2010-12-23,STT,47.73,47.220001,46.959999,47.860001,1853800.0
2010-12-27,STT,47.040001,47.169998,46.799999,47.57,1424800.0
2010-12-28,STT,47.259998,46.799999,46.5,47.299999,1972800.0
2010-12-29,STT,46.900002,46.66,46.580002,46.970001,1763500.0
2010-12-30,STT,46.57,46.27,46.220001,46.709999,2154300.0
2010-12-31,STT,46.150002,46.34,46.09,46.52,1453300.0
2011-01-03,STT,46.93,47.619999,46.849998,48.200001,4408200.0
2011-01-04,STT,47.950001,46.68,46.389999,47.950001,3426500.0
2011-01-05,STT,46.84,47.279999,46.5,47.299999,4174600.0
2011-01-06,STT,47.330002,47.32,47.0,47.669998,4352700.0
2011-01-07,STT,47.299999,46.619999,46.080002,47.610001,3633700.0
2011-01-10,STT,46.240002,46.400002,45.919998,46.59,2779100.0
2011-01-11,STT,46.580002,47.150002,46.490002,47.259998,3892300.0
2011-01-12,STT,47.48,47.779999,47.470001,48.09,3066500.0
2011-01-13,STT,47.779999,48.57,47.48,48.57,4818000.0
2011-01-14,STT,48.369999,49.990002,48.369999,50.0,6815000.0
2011-01-18,STT,49.790001,50.060001,49.459999,50.259998,7341000.0
2011-01-19,STT,48.59,48.0,47.669998,49.169998,8957900.0
2011-01-20,STT,47.779999,47.560001,47.029999,47.93,6956600.0
2011-01-21,STT,48.150002,48.25,47.810001,48.279999,4567200.0
2011-01-24,STT,48.25,47.810001,47.549999,48.43,3225100.0
2011-01-25,STT,47.5,47.689999,46.91,47.740002,3523800.0
2011-01-26,STT,47.950001,47.41,47.209999,48.099998,3412200.0
2011-01-27,STT,47.57,47.580002,47.119999,47.82,2080900.0
2011-01-28,STT,47.310001,46.41,46.330002,48.029999,3908300.0
2011-01-31,STT,46.529999,46.720001,46.529999,47.349998,3496600.0
2011-02-01,STT,47.040001,47.650002,47.0,48.0,2933000.0
2011-02-02,STT,47.369999,47.27,47.0,47.529999,3431100.0
2011-02-03,STT,47.080002,46.540001,46.209999,47.25,3598300.0
2011-02-04,STT,46.720001,46.369999,46.029999,46.720001,3304400.0
2011-02-07,STT,46.5,47.32,46.419998,47.59,3661300.0
2011-02-08,STT,47.279999,47.310001,47.040001,47.490002,5542200.0
2011-02-09,STT,47.169998,47.150002,46.619999,47.400002,4615300.0
2011-02-10,STT,46.939999,47.779999,46.849998,47.799999,3437400.0
2011-02-11,STT,47.41,46.98,46.91,47.639999,5226700.0
2011-02-14,STT,46.950001,46.59,46.450001,47.040001,2988800.0
2011-02-15,STT,46.299999,45.700001,45.400002,46.509998,4236800.0
2011-02-16,STT,45.889999,46.200001,45.720001,46.279999,3215900.0
2011-02-17,STT,45.400002,46.040001,45.369999,46.07,3158000.0
2011-02-18,STT,45.959999,46.119999,45.84,46.459999,3372800.0
2011-02-22,STT,45.07,44.52,44.299999,45.700001,4960200.0
2011-02-23,STT,44.580002,44.23,43.790001,44.880001,3180400.0
2011-02-24,STT,44.110001,44.27,43.610001,44.470001,2818100.0
2011-02-25,STT,44.450001,44.799999,44.279999,44.91,3061100.0
2011-02-28,STT,44.959999,44.720001,44.400002,44.990002,2296500.0
2011-03-01,STT,44.650002,44.349998,44.049999,44.759998,3779300.0
2011-03-02,STT,44.200001,44.029999,43.509998,44.43,4020600.0
2011-03-03,STT,44.619999,44.16,44.110001,45.009998,4070900.0
2011-03-04,STT,44.150002,43.810001,43.450001,44.34,4062800.0
2011-03-07,STT,44.09,43.84,43.610001,44.68,2625400.0
2011-03-08,STT,43.860001,44.59,43.700001,44.650002,2542600.0
2011-03-09,STT,44.419998,44.52,44.220001,44.75,2554000.0
2011-03-10,STT,44.009998,43.389999,43.169998,44.029999,2794900.0
2011-03-11,STT,43.330002,43.34,43.110001,43.650002,2592000.0
2011-03-14,STT,43.02,43.369999,42.880001,43.48,3188700.0
2011-03-15,STT,42.23,42.73,42.060001,42.98,4241300.0
2011-03-16,STT,42.68,42.970001,42.540001,43.349998,5730500.0
2011-03-17,STT,43.630001,43.400002,42.639999,43.630001,3727300.0
2011-03-18,STT,44.09,44.369999,43.580002,44.709999,6768400.0
2011-03-21,STT,44.810001,43.919998,43.700001,44.990002,3532900.0
2011-03-22,STT,43.75,43.630001,43.580002,44.049999,2396300.0
2011-03-23,STT,43.529999,43.77,43.09,43.919998,2713600.0
2011-03-24,STT,43.950001,44.080002,43.419998,44.139999,2287900.0
2011-03-25,STT,44.169998,44.040001,43.759998,44.23,2827500.0
2011-03-28,STT,44.169998,43.740002,43.740002,44.560001,2112000.0
2011-03-29,STT,43.73,44.09,43.630001,44.240002,3812300.0
2011-03-30,STT,44.209999,45.07,44.07,45.599998,4538800.0
2011-03-31,STT,44.91,44.939999,44.630001,45.34,3374500.0
2011-04-01,STT,45.299999,45.470001,45.259998,46.16,3304400.0
2011-04-04,STT,45.619999,45.639999,45.389999,45.869999,2060400.0
2011-04-05,STT,45.68,45.790001,45.57,45.950001,2626800.0
2011-04-06,STT,45.959999,46.369999,45.709999,46.419998,3144900.0
2011-04-07,STT,46.25,46.369999,45.950001,46.450001,2961600.0
2011-04-08,STT,46.68,46.060001,45.98,46.939999,2712100.0
2011-04-11,STT,46.25,46.189999,46.07,46.66,2199800.0
2011-04-12,STT,45.93,46.16,45.380001,46.290001,3073100.0
2011-04-13,STT,46.529999,45.580002,45.450001,46.790001,4003700.0
2011-04-14,STT,45.299999,45.150002,44.970001,45.52,3333300.0
2011-04-15,STT,45.41,45.41,45.060001,45.700001,4445600.0
2011-04-18,STT,44.860001,44.669998,44.450001,45.220001,3268200.0
2011-04-19,STT,45.490002,45.689999,45.32,46.540001,7145600.0
2011-04-20,STT,46.310001,46.02,45.790001,46.549999,4086600.0
2011-04-21,STT,46.25,46.32,46.009998,46.369999,3046700.0
2011-04-25,STT,46.150002,45.959999,45.619999,46.240002,3301200.0
2011-04-26,STT,46.419998,46.98,46.240002,47.0,3000000.0
2011-04-27,STT,47.080002,46.560001,46.099998,47.099998,2418300.0
2011-04-28,STT,46.48,46.52,46.23,46.740002,1784800.0
2011-04-29,STT,46.490002,46.549999,46.0,46.610001,2871800.0
2011-05-02,STT,46.779999,46.889999,46.560001,47.09,2480800.0
2011-05-03,STT,46.830002,46.700001,46.330002,46.849998,1543500.0
2011-05-04,STT,46.75,46.369999,46.049999,46.790001,2019500.0
2011-05-05,STT,46.07,45.880001,45.610001,46.290001,2454100.0
2011-05-06,STT,46.369999,46.549999,46.369999,46.740002,2818400.0
2011-05-09,STT,46.439999,46.490002,46.25,46.720001,1867300.0
2011-05-10,STT,46.73,47.080002,46.5,47.25,2652300.0
2011-05-11,STT,46.98,46.880001,46.580002,47.290001,2967600.0
2011-05-12,STT,46.59,46.52,45.57,46.66,4730800.0
2011-05-13,STT,46.509998,45.549999,45.389999,46.68,4122900.0
2011-05-16,STT,45.41,45.790001,45.369999,46.380001,3188100.0
2011-05-17,STT,45.720001,46.41,45.610001,46.41,2578700.0
2011-05-18,STT,46.400002,47.080002,46.220001,47.139999,2552200.0
2011-05-19,STT,47.290001,47.470001,47.099998,47.639999,2326000.0
2011-05-20,STT,47.240002,46.84,46.790001,47.360001,2769900.0
2011-05-23,STT,46.209999,45.650002,45.619999,46.25,3628000.0
2011-05-24,STT,45.610001,44.959999,44.759998,45.900002,4273100.0
2011-05-25,STT,44.810001,45.18,44.669998,45.450001,3292700.0
2011-05-26,STT,44.990002,45.34,44.779999,45.630001,3151200.0
2011-05-27,STT,45.360001,45.189999,45.060001,45.41,2398700.0
2011-05-31,STT,45.59,45.77,45.369999,45.900002,2785700.0
2011-06-01,STT,45.52,43.549999,43.5,45.52,5789200.0
2011-06-02,STT,43.59,43.990002,43.509998,44.220001,3868700.0
2011-06-03,STT,43.299999,43.5,43.130001,43.93,2930900.0
2011-06-06,STT,43.369999,43.040001,42.82,43.560001,3092600.0
2011-06-07,STT,43.18,42.66,42.639999,43.419998,3389700.0
2011-06-08,STT,42.59,42.150002,42.099998,42.740002,3510700.0
2011-06-09,STT,42.369999,43.380001,42.150002,43.490002,4090000.0
2011-06-10,STT,43.07,42.709999,42.349998,43.18,4969600.0
2011-06-13,STT,42.82,42.990002,42.369999,43.240002,2790800.0
2011-06-14,STT,43.52,44.119999,43.400002,44.34,4223000.0
2011-06-15,STT,43.639999,42.669998,42.549999,43.919998,4173600.0
2011-06-16,STT,42.77,43.150002,42.669998,43.419998,3874900.0
2011-06-17,STT,43.52,43.41,43.25,43.849998,3988800.0
2011-06-20,STT,43.240002,43.41,43.009998,43.650002,1913200.0
2011-06-21,STT,43.630001,44.23,43.57,44.34,3073100.0
2011-06-22,STT,44.07,44.040001,43.950001,44.540001,2849300.0
2011-06-23,STT,43.389999,44.130001,43.220001,44.279999,5237600.0
2011-06-24,STT,44.139999,43.310001,43.029999,44.18,5262500.0
2011-06-27,STT,43.459999,44.220001,43.27,44.48,3331500.0
2011-06-28,STT,44.369999,44.009998,43.84,44.560001,3577700.0
2011-06-29,STT,44.27,45.16,44.209999,45.240002,3643000.0
2011-06-30,STT,45.299999,45.09,44.790001,45.380001,3475700.0
2011-07-01,STT,45.139999,45.950001,44.950001,46.029999,2647400.0
2011-07-05,STT,45.740002,45.130001,45.029999,45.790001,3224000.0
2011-07-06,STT,45.060001,46.049999,44.799999,46.200001,4104700.0
2011-07-07,STT,46.57,46.84,46.57,46.939999,2738000.0
2011-07-08,STT,46.009998,46.34,45.720001,46.369999,2461100.0
2011-07-11,STT,45.630001,44.580002,44.459999,46.0,4126400.0
2011-07-12,STT,44.389999,44.470001,44.360001,45.23,3479300.0
2011-07-13,STT,44.869999,44.639999,44.560001,45.689999,3229500.0
2011-07-14,STT,44.91,44.200001,44.119999,45.139999,2740500.0
2011-07-15,STT,44.450001,43.830002,43.52,44.540001,4365800.0
2011-07-18,STT,43.599998,42.950001,42.610001,43.669998,5031200.0
2011-07-19,STT,42.07,42.02,40.57,42.389999,10327000.0
2011-07-20,STT,42.200001,42.599998,41.959999,42.990002,4200400.0
2011-07-21,STT,43.040001,43.439999,42.77,43.860001,4822700.0
2011-07-22,STT,43.419998,42.619999,42.560001,43.419998,3131000.0
2011-07-25,STT,42.16,42.630001,42.099998,42.849998,2938100.0
2011-07-26,STT,42.560001,42.419998,42.259998,42.889999,3263600.0
2011-07-27,STT,42.220001,41.610001,41.529999,42.259998,4719400.0
2011-07-28,STT,41.630001,41.759998,41.630001,42.419998,2845500.0
2011-07-29,STT,41.23,41.470001,41.119999,41.91,3398800.0
2011-08-01,STT,41.990002,41.369999,40.720001,42.330002,4185600.0
2011-08-02,STT,40.889999,40.540001,40.540001,41.43,4869100.0
2011-08-03,STT,40.529999,40.860001,39.950001,40.919998,3924000.0
2011-08-04,STT,40.299999,38.59,38.52,40.439999,7074300.0
2011-08-05,STT,39.23,38.740002,37.889999,39.540001,7245000.0
2011-08-08,STT,37.48,34.84,34.830002,38.889999,13685200.0
2011-08-09,STT,35.759998,35.66,33.889999,36.279999,13375300.0
2011-08-10,STT,34.880001,33.240002000000004,33.189999,34.93,14714300.0
2011-08-11,STT,33.630001,35.580002,33.389999,36.220001,9815400.0
2011-08-12,STT,35.98,34.68,34.580002,36.669998,6895500.0
2011-08-15,STT,35.0,34.849998,34.66,35.54000100000001,7598300.0
2011-08-16,STT,34.59,34.59,34.189999,35.110001000000004,5379600.0
2011-08-17,STT,34.77,34.810001,34.509998,35.189999,4197300.0
2011-08-18,STT,33.439999,32.669998,32.48,33.5,6774400.0
2011-08-19,STT,32.27,31.91,31.860001,33.259998,7068000.0
2011-08-22,STT,32.759998,31.77,31.690001,32.790001000000004,4061400.0
2011-08-23,STT,31.870001,33.07,31.35,33.07,4563000.0
2011-08-24,STT,32.959999,34.080002,32.720001,34.43,4506000.0
2011-08-25,STT,35.189999,33.59,33.060001,35.849998,5410700.0
2011-08-26,STT,33.240002000000004,34.040001000000004,32.580002,34.389999,3889000.0
2011-08-29,STT,34.59,35.330002,34.540001000000004,35.34,2936200.0
2011-08-30,STT,35.040001000000004,35.099998,34.470001,35.369999,4007900.0
2011-08-31,STT,35.400002,35.52,35.16,35.970001,3990600.0
2011-09-01,STT,35.419998,34.799999,34.799999,35.759998,4307000.0
2011-09-02,STT,33.889999,33.330002,33.259998,34.0,2986800.0
2011-09-06,STT,32.029999,32.580002,31.75,32.709999,4688000.0
2011-09-07,STT,33.27,34.200001,32.93,34.259998,4012100.0
2011-09-08,STT,33.799999,33.299999,33.110001000000004,34.130001,4383400.0
2011-09-09,STT,32.91,32.049999,32.02,33.259998,5965300.0
2011-09-12,STT,31.530001,32.400002,31.030001,32.5,6587200.0
2011-09-13,STT,32.48,32.759998,31.879999,33.060001,4565900.0
2011-09-14,STT,33.009998,33.220001,32.049999,33.68,4182400.0
2011-09-15,STT,33.639999,34.459999,33.439999,34.48,3353800.0
2011-09-16,STT,34.919998,34.43,33.990002000000004,35.200001,4882500.0
2011-09-19,STT,33.689999,32.790001000000004,32.529999,33.759998,5309400.0
2011-09-20,STT,32.939999,32.669998,32.66,33.509998,3755800.0
2011-09-21,STT,32.77,31.48,31.48,33.110001000000004,6943200.0
2011-09-22,STT,30.48,31.219999,30.190001,31.52,11030600.0
2011-09-23,STT,31.02,30.940001,30.799999,31.639999,8282100.0
2011-09-26,STT,31.41,32.220001,30.950001,32.299999,5314800.0
2011-09-27,STT,33.049999,33.459999,33.049999,34.380001,7644300.0
2011-09-28,STT,33.509998,32.220001,32.150002,33.619999,6481600.0
2011-09-29,STT,32.860001000000004,33.07,31.98,33.470001,5200600.0
2011-09-30,STT,32.290001000000004,32.16,32.07,32.869999,6013500.0
2011-10-03,STT,30.469999,30.379999,30.120001,31.99,11511700.0
2011-10-04,STT,29.9,32.060001,29.860001,32.130001,9298800.0
2011-10-05,STT,31.860001,32.470001,31.280001,32.790001000000004,6025100.0
